name,url,image,rating_value,rating_count,aggregated_text
Upload,https://www.imdb.com/title/tt7826376/,https://m.media-amazon.com/images/M/MV5BM2JmYzBlNWMtYTEwZC00MjVmLTlmYjEtN2UyMGJiYjcxYTVjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.8,81663,premature death man consciousness uploaded virtual world gets comfortable surroundings questions death arise comedy mystery sci fi virtual world suspicious death virtual afterlife vr sex brief topless female nudity robbie amell andy allo allegra edwards greg daniels 2020 3
The Jinx: The Life and Deaths of Robert Durst,https://www.imdb.com/title/tt4299972/,https://m.media-amazon.com/images/M/MV5BY2VmODBlNzAtM2U5OC00ZjFiLThkY2UtZTYxMjA4M2FlN2EwXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg,8.6,53872,filmmaker andrew jarecki examines complicated life reclusive real estate icon robert durst key suspect series unsolved crimes documentary biography crime crime documentary murder true crime docuseries documentary suspicion murder robert durst charles bagli andrew jarecki  2010 2
Star Trek: Voyager,https://www.imdb.com/title/tt0112178/,https://m.media-amazon.com/images/M/MV5BYWIwMTI4NzctZmNjZi00OGU2LThhMGItZDI0ODAwOWI1NTFlXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,7.9,78589,pulled far side galaxy federation seventy five years away maximum warp speed starfleet ship must cooperate maquis rebels find way home action adventure drama starship crew female commanding officer captain hologram star trek kate mulgrew robert beltran roxann dawson rick berman michael piller jeri taylor 1990 2
Generation Kill,https://www.imdb.com/title/tt0995832/,https://m.media-amazon.com/images/M/MV5BMTM2NjAxOTQzNl5BMl5BanBnXkFtZTcwMjk4NzU3MQ@@._V1_.jpg,8.5,60244,rolling stone reporter embedded 1st recon marines chronicles experiences first wave american led assault baghdad 2003 drama war year 2003 military 2000s singing car cynicism alexander skarsgård james ransone lee tergesen  2000 3
Sacred Games,https://www.imdb.com/title/tt6077448/,https://m.media-amazon.com/images/M/MV5BN2EyODc1MDAtNTg0ZC00MjRhLTg1NzctM2NjYTlmOGMwYWNiXkEyXkFqcGc@._V1_.jpg,8.5,93873,link pasts leads honest cop fugitive gang boss whose cryptic warning spurs officer quest save mumbai cataclysm action crime drama 1980s 1990s violence investigation police officer saif ali khan nawazuddin siddiqui neeraj kabi varun grover 2010 4
Watchmen,https://www.imdb.com/title/tt7049682/,https://m.media-amazon.com/images/M/MV5BZGJkMmY5MTQtODg0MC00NTgxLTgwMTctODMxNGM0NDhhM2UxXkEyXkFqcGc@._V1_.jpg,8.2,136657,set alternate history masked vigilantes treated outlaws watchmen embraces nostalgia original groundbreaking graphic novel name attempting break new ground crime drama mystery superhero based comic book superhero team anti hero masked vigilante regina king yahya abdul mateen ii tom mison damon lindelof 2010 4
Gotham,https://www.imdb.com/title/tt3749900/,https://m.media-amazon.com/images/M/MV5BMmUyOTdjMGEtN2RmNC00YzUwLTg5ZDEtMTI1NWE4ZjcwN2ViXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_.jpg,7.8,242686,story behind detective james gordon rise prominence gotham city years batman arrival action crime drama police based comic book city corruption police corruption ben mckenzie jada pinkett smith donal logue bruno heller 2010 3
Little Fires Everywhere,https://www.imdb.com/title/tt8089592/,https://m.media-amazon.com/images/M/MV5BZjNiMTQzMDYtNzk2ZC00ODc4LTk4OWQtZDBkMTllYWZlYzI1XkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_.jpg,7.7,56173,based celeste ng 2017 bestseller quot little fires everywhere quot follows intertwined fates picture perfect richardson family enigmatic mother daughter upend lives drama mystery thriller tv mini series year 1997 1990s hulu african american reese witherspoon kerry washington rosemarie dewitt liz tigelaar 2020 3
Aspirants,https://www.imdb.com/title/tt14392248/,https://m.media-amazon.com/images/M/MV5BYWIzMDEyOTItNzA0OC00YmU1LTk3OWUtNjM4ZmE4ZDcyNWZmXkEyXkFqcGdeQXVyMTExMTIzMTA5._V1_.jpg,9.2,313124,story journey three upsc public service competitive exams india aspirants friendship odds drama upsc ias aspirant friendship competitive exam workplace drama naveen kasturia shivankit singh parihar abhilash thapliyal deepesh sumitra jagdish arunabh kumar shreyansh pandey 2020 2
House of Cards,https://www.imdb.com/title/tt1856010/,https://m.media-amazon.com/images/M/MV5BNmM4ODU1MzItODYyYi00Y2U0LWFjZjItYTRhZWIwOGMyZTRhXkEyXkFqcGdeQXVyNjc2NTQ4Nzk@._V1_.jpg,8.6,535813,congressman works equally conniving wife exact revenge people betrayed drama political drama breaking fourth wall female nudity female rear nudity government corruption kevin spacey michel gill robin wright beau willimon 2010 3
Enterprise,https://www.imdb.com/title/tt0244365/,https://m.media-amazon.com/images/M/MV5BODg3ZmFmMzAtMTY0Yi00ZDdmLTk1MWMtOThjNjJjODlhMzkwXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,7.6,60104,century captain kirk five year mission jonathan archer captains united earth ship enterprise early years starfleet leading earth romulan war formation federation action adventure drama earth starship earthling terran space explorer earthman scott bakula john billingsley jolene blalock rick berman brannon braga 2000 2
Outer Banks,https://www.imdb.com/title/tt10293938/,https://m.media-amazon.com/images/M/MV5BMWM0MjkwMmItNTlhMC00NGJmLWExODYtM2IzZTFlOWM0NWNhXkEyXkFqcGc@._V1_.jpg,7.5,82878,island haves nots teen john b enlists three best friends hunt legendary treasure linked father disappearance action crime drama treasure treasure map treasure hunt coming age young chase stokes madelyn cline madison bailey shannon burke jonas pate josh pate 2020 3
Santa Clarita Diet,https://www.imdb.com/title/tt5580540/,https://m.media-amazon.com/images/M/MV5BNTIwMDkzNTMwMF5BMl5BanBnXkFtZTgwNDA4MjI2NzM@._V1_.jpg,7.8,77495,sheila joel married real estate agents live work santa clarita california sheila dies lives take dark turn comedy horror real estate california santa clarita california dead body family relationships drew barrymore timothy olyphant liv hewson victor fresco 2010 4
Superstore,https://www.imdb.com/title/tt4477976/,https://m.media-amazon.com/images/M/MV5BZTAyMWQ4MjAtMjYyOC00YmM0LTg4OWQtZjIzYzY0NzAyZGM2XkEyXkFqcGc@._V1_.jpg,7.9,71859,look lives employees big box store comedy store boss employee relationship christian man gay lgbt ben feldman lauren ash colton dunn justin spitzer 2010 3
The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,https://m.media-amazon.com/images/M/MV5BMTU4NzA4MDEwNF5BMl5BanBnXkFtZTgwMTQxODYzNjM@._V1_.jpg,8.5,295834,flashing past present fractured family confronts haunting memories old home terrifying events drove drama horror mystery haunted house lesbian black man white woman marriage lesbian sex ghost michiel huisman carla gugino henry thomas mike flanagan 2010 4
Workaholics,https://www.imdb.com/title/tt1610527/,https://m.media-amazon.com/images/M/MV5BMTkxNzQ0MDMyMF5BMl5BanBnXkFtZTgwNTYzMjQ2NzE@._V1_.jpg,8.1,56778,single camera comedy featuring three friends work together telemarketers 9 5 live together 5 9 comedy homoeroticism one word title generation male protagonist slacker blake anderson adam devine anders holm blake anderson adam devine anders holm 2010 2
Schitt$ Creek,https://www.imdb.com/title/tt3526078/,https://m.media-amazon.com/images/M/MV5BNWQ1ZmM3MTQtNTVhZC00MWVlLWI5ZjgtYmZiYWQxZjUzZWM0XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg,8.5,150327,victim fraud johnny rose family go extremely wealthy penniless overnight asset left small unsophisticated town schitt creek relocate culture shock ensues comedy motel small town gay relationship siblings living together riches rags eugene levy catherine hara dan levy dan levy eugene levy 2010 4
The Middle,https://www.imdb.com/title/tt1442464/,https://m.media-amazon.com/images/M/MV5BMmVhZjUxNDMtMzE5NC00MDcxLTkxMGEtMTViNTMyNTBhMmU4XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,7.7,54692,daily mishaps married woman semi dysfunctional family attempts survive life general town orson indiana comedy family 2000s 2010s 21st century sitcom comedy talking oneself patricia heaton neil flynn charlie mcdermott eileen heisler deann heline 2000 2
Burn Notice,https://www.imdb.com/title/tt0810788/,https://m.media-amazon.com/images/M/MV5BMTczMzg4NjU1Ml5BMl5BanBnXkFtZTcwODc4NzY5Nw@@._V1_.jpg,8.0,79873,us spy michael weston suddenly finds burned discredited without form procedure since one really help survives impossible jobs desperate people miami action crime drama narrated character spy yogurt ex boyfriend ex girlfriend relationship florida jeffrey donovan gabrielle anwar bruce campbell matt nix 2000 2
Penny Dreadful,https://www.imdb.com/title/tt2628232/,https://m.media-amazon.com/images/M/MV5BZjkxMDAzMDgtNzFhNS00MjJkLWI5NTctZGRjODg3MzRiOWEzXkEyXkFqcGc@._V1_.jpg,8.2,132664,explorer sir malcolm murray american gunslinger ethan chandler scientist victor frankenstein medium vanessa ives unite combat supernatural threats victorian london drama fantasy horror witch sex scene werewolf vampire black magic josh hartnett timothy dalton eva green john logan 2010 4
Paatal Lok,https://www.imdb.com/title/tt9680440/,https://m.media-amazon.com/images/M/MV5BMTE5NWUyMmYtMWE1My00ZDhiLWExZjEtMGJjYTA0OGYwZjIwXkEyXkFqcGdeQXVyODQ5NDUwMDk@._V1_.jpg,8.1,65747,cop lands case lifetime four suspects nabbed assassination attempt journalist pursuit leads paatal lok shocking discoveries four suspects pasts crime drama thriller assassination police corruption politics casteism jaideep ahlawat ishwak singh neeraj kabi sudip sharma 2020 3
Sharp Objects,https://www.imdb.com/title/tt2649356/,https://m.media-amazon.com/images/M/MV5BZDk2NzY1MGQtYTA2MS00ZDcxLWJiMzYtNWRmMGU3ZjQ0YTFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,8.0,122600,treating mental illness crime reporter camille preaker returns hometown solve murder two young girls however forced face deal demons crime drama mystery southern gothic based novel hometown murder journalist amy adams patricia clarkson chris messina marti noxon 2020 4
The Blacklist,https://www.imdb.com/title/tt2741602/,https://m.media-amazon.com/images/M/MV5BMTU1OTdjYTUtMzA2MS00Njg4LWI1NTctMWUzYzNkNmQ5YWY3XkEyXkFqcGdeQXVyMTUwMzM5ODkz._V1_.jpg,7.9,282999,new fbi profiler elizabeth keen entire life uprooted mysterious criminal raymond reddington eluded capture decades turns insists speaking crime drama mystery secret conspirator secret parent profiler government agent agent james spader megan boone diego klattenhoff jon bokenkamp 2010 3
Andor,https://www.imdb.com/title/tt9253284/,https://m.media-amazon.com/images/M/MV5BNDgxNTIyZTMtMzYxNi00NmRjLWFiMTEtM2U4MTFmODkzNzM1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg,8.4,175573,prequel series star wars rogue one era filled danger deception intrigue cassian embark path destined turn rebel hero action adventure drama rebellion star wars empire cassian andor character army diego luna alan tudyk kyle soller tony gilroy 2020 3
After Life,https://www.imdb.com/title/tt8398600/,https://m.media-amazon.com/images/M/MV5BZjdjOWIxMDgtYTgwNS00MjE4LTliZWYtZGI1NDhhZmIyYjM1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.4,155906,tony wife dies nice guy persona altered impulsive devil may care attitude takes old world storm comedy drama lashing newspaper office dog husband wife relationship suicide ricky gervais tom basden tony way ricky gervais 2010 3
Never Have I Ever,https://www.imdb.com/title/tt10062292/,https://m.media-amazon.com/images/M/MV5BZTY5ZmMwMDQtMmYxYy00ZTYyLWE5MDItZGUwM2I5NTAwOGUwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.8,82824,complicated life first generation indian american teenage girl inspired mindy kaling childhood comedy drama coming age indian american teenage girl teenage sexuality virgin maitreyi ramakrishnan poorna jagannathan darren barnet lang fisher mindy kaling 2020 3
House M.D.,https://www.imdb.com/title/tt0412142/,https://m.media-amazon.com/images/M/MV5BMDA4NjQzN2ItZDhhNC00ZjVlLWFjNTgtMTEyNDQyOGNjMDE1XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.7,528783,using crack team doctors wits antisocial maverick doctor specializing diagnostic medicine whatever takes solve puzzling cases come way drama mystery medical drama misanthropy cult favorite prescription drug abuse hospital hugh laurie omar epps robert sean leonard david shore 2000 3
Line of Duty,https://www.imdb.com/title/tt2303687/,https://m.media-amazon.com/images/M/MV5BMTExZDZjNTMtNDVmNy00ZTk2LWFiMzUtZDlkZGRlOGU0ZWRmXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_.jpg,8.7,71933,drama series following investigations ac 12 controversial police anti corruption unit crime drama mystery conspiracy police internal affairs police corruption female police detective martin compston vicky mcclure adrian dunbar jed mercurio 2010 3
Dhindora,https://www.imdb.com/title/tt14650074/,https://m.media-amazon.com/images/M/MV5BZWM2ZGMzMTktMDVkNS00ZTNhLWFhMDEtMzA2NzU4NGI4NzQ2XkEyXkFqcGdeQXVyMTM5MTQzOTQ0._V1_.jpg,8.8,122404,revolves around bhuvan family everyday lives unexpected purchase leads series events depicts every common man larger life dreams comedy drama dream bhuvan bam gayatri bhardwaj jeeveshu ahluwalia bhuvan bam 2020 3
You,https://www.imdb.com/title/tt7335184/,https://m.media-amazon.com/images/M/MV5BNGZjZDc3NjAtYjI1OC00NWUzLWIxOWItNzUyODc5NDIwMWRjXkEyXkFqcGdeQXVyNTQ4ODA2NzQ@._V1_.jpg,7.7,308216,dangerously charming intensely obsessive young man goes extreme measures insert lives transfixed crime drama romance stalker obsessive love fatal attraction psychological thriller obsession penn badgley victoria pedretti tati gabrielle greg berlanti sera gamble 2010 3
1923,https://www.imdb.com/title/tt18335752/,https://m.media-amazon.com/images/M/MV5BZWZhNGJjMGUtYmVhZi00NDFiLWE2NWMtYjE1OGZmNGMxNDk4XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,8.3,57296,duttons face new set challenges early 20th century including rise western expansion prohibition great depression drama western breasts prequel 1920s yellowstone franchise female frontal nudity harrison ford helen mirren brandon sklenar taylor sheridan 2020 3
Maniac,https://www.imdb.com/title/tt5580146/,https://m.media-amazon.com/images/M/MV5BMDMwOTgyNzYtNWI2Zi00MDcwLWEyNmUtMGQ5YzA3ZTljMTA2XkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_.jpg,7.6,88061,two strangers drawn mysterious pharmaceutical trial drug assured complications side effects whatsoever permanently solve problems things go planned comedy drama sci fi surrealism drug trial schizophrenia computer clinical trial emma stone jonah hill sonoya mizuno cary joji fukunaga patrick somerville 2010 3
Once Upon a Time,https://www.imdb.com/title/tt1843230/,https://m.media-amazon.com/images/M/MV5BNjBmZmI0ZDktODI2MS00MDU1LTk0NDYtNGE0MDc0OWVkYzcwXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_.jpg,7.7,239177,young woman troubled past drawn small town maine fairy tales believed adventure fantasy romance fairy tale mayor curse family relationships good versus evil ginnifer goodwin jennifer morrison lana parrilla adam horowitz edward kitsis 2010 3
Terminator: The Sarah Connor Chronicles,https://www.imdb.com/title/tt0851851/,https://m.media-amazon.com/images/M/MV5BZGE2ZDgyOWUtNzdiNS00OTI3LTkwZGQtMTMwNzM4YWUxNGNhXkEyXkFqcGdeQXVyNjU2NjA5NjM@._V1_.jpg,7.6,63326,set events terminator 2 judgment day 1991 sarah connor son john try stay radar government plot destroy computer network skynet hopes preventing armageddon action drama fantasy robot based film evil robot bald man flash forward lena headey thomas dekker summer glau josh friedman 2000 3
Jigeum uri hakgyoneun,https://www.imdb.com/title/tt14169960/,https://m.media-amazon.com/images/M/MV5BZDY4ZmZhNzMtNjdkMC00NTE3LWFjYzQtOGE4OTllOGY1NTk5XkEyXkFqcGc@._V1_.jpg,7.5,70265,high school becomes ground zero zombie virus outbreak trapped students must fight way turn one rabid infected action drama fantasy zombie apocalypse school student high school park ji hu yoon chan young cho yi hyun  2020 3
Jane the Virgin,https://www.imdb.com/title/tt3566726/,https://m.media-amazon.com/images/M/MV5BMTUxNDJhYjAtNDMyNi00NThhLWEwM2UtZDk4NzhmMjZjMjYwXkEyXkFqcGdeQXVyMTE3MTMwODEy._V1_.jpg,7.9,60355,young devout catholic woman discovers accidentally artificially inseminated comedy miami florida virginity pregnant virgin lesbian affair lesbian relationship gina rodriguez andrea navedo yael grobglas jennie snyder urman 2010 3
Shogun,https://www.imdb.com/title/tt2788316/,https://m.media-amazon.com/images/M/MV5BMTdiOTdhNDQtNTJmMi00YTdkLThkYTAtODg0YTUxYjcxMjc3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,8.6,167712,mysterious european ship found marooned nearby fishing village lord yoshii toranaga discovers secrets could tip scales power devastate enemies adventure drama history based novel remake female topless nudity female nudity samurai action cosmo jarvis anna sawai tadanobu asano  2020 3
Game of Thrones,https://www.imdb.com/title/tt0944947/,https://m.media-amazon.com/images/M/MV5BN2IzYzBiOTQtNGZmMi00NDI5LTgxMzMtN2EzZjA1NjhlOGMxXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,9.2,2339441,nine noble families fight control lands westeros ancient enemy returns dormant millennia action adventure drama based novel politics dragon nudity queen emilia clarke peter dinklage kit harington david benioff b weiss 2010 3
Community,https://www.imdb.com/title/tt1439629/,https://m.media-amazon.com/images/M/MV5BNDQ5NDZiYjktZmFmMy00MjAxLTk1MDktOGZjYTY5YTE1ODdmXkEyXkFqcGdeQXVyNjcwMzEzMTU@._V1_.jpg,8.5,297352,suspended lawyer forced enroll community college eccentric staff student body comedy community college study group friendship spanish class christian stereotype joel mchale danny pudi donald glover dan harmon 2000 2
Psych,https://www.imdb.com/title/tt0491738/,https://m.media-amazon.com/images/M/MV5BYzRkOWRmNGUtYzM0Zi00ZGRkLThhMjktNmI4NDYwZDVmODBkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.4,111195,novice sleuth convinces police psychic powers reluctant best friend hired consultants help solve complicated cases comedy crime mystery police best friend pineapple detective one word series title james roday rodriguez dulé hill timothy omundson steve franks 2000 2
Cyberpunk: Edgerunners,https://www.imdb.com/title/tt12590266/,https://m.media-amazon.com/images/M/MV5BMTQ0MGI4NTgtZTlkNy00YTU5LThjM2ItNDczMGFlZWY2ZWM3XkEyXkFqcGdeQXVyMTM3NDc1OTM2._V1_.jpg,8.3,85621,street kid trying survive technology body modification obsessed city future everything lose chooses stay alive becoming edgerunner mercenary outlaw also known cyberpunk animation action adventure anime based video game cyberpunk future female frontal nudity zach aguilar kagga jayson kenichiro ohashi rafal jaki 2020 4
Stargate SG-1,https://www.imdb.com/title/tt0118480/,https://m.media-amazon.com/images/M/MV5BMTc3MjEwMTc5N15BMl5BanBnXkFtZTcwNzQ2NjQ4NA@@._V1_.jpg,8.4,102668,secret military team sg 1 formed explore planets recently discovered stargates action adventure drama shared universe 1990s 2000s 20th century 21st century richard dean anderson michael shanks amanda tapping jonathan glassner brad wright 1990 2
Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,https://m.media-amazon.com/images/M/MV5BZWFlNzRmOTItZjY1Ni00ZjZkLTk5MDgtOGFhOTYzNWFhYzhmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.4,124911,jedi knights lead grand army republic droid army separatists animation action adventure anakin skywalker character obi wan kenobi character ahsoka tano character jedi knight clone wars tom kane dee bradley baker matt lanter george lucas 2000 2
The Night Of,https://www.imdb.com/title/tt2401256/,https://m.media-amazon.com/images/M/MV5BMjQyOTgxMDI0Nl5BMl5BanBnXkFtZTgwOTE4MzczOTE@._V1_.jpg,8.4,175410,night partying woman picked man wakes find stabbed death charged murder crime drama mystery murder investigation eczema murder new york city suspense mystery riz ahmed john turturro bill camp richard price steven zaillian 2010 3
Billions,https://www.imdb.com/title/tt4270492/,https://m.media-amazon.com/images/M/MV5BYTMyZGNjYTUtNzNhYS00MDM0LWJlNjktYTFhMmM3ZjE0ZDMxXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg,8.3,111040,new money means mercy mike prince takes axe capital throne chuck rhoades convinced one much wealth power players seek new alliances one thing certain wealth mean drama u attorney rivalry money female full frontal nudity hedge fund paul giamatti damian lewis maggie siff brian koppelman david levien andrew ross sorkin 2010 4
Desperate Housewives,https://www.imdb.com/title/tt0410975/,https://m.media-amazon.com/images/M/MV5BMzJiZjJkMjAtNjAxMy00ODFiLWE5NzYtZjBiYmU4YzY4YzU5XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg,7.6,141928,close knit group housewives reside wisteria lane may appear seemingly perfect neighborhood hides many secrets crimes forbidden romances domestic struggles comedy drama mystery infidelity extramarital affair conflict interest female protagonist domestic drama teri hatcher felicity huffman marcia cross marc cherry 2000 2
Chappelle's Show,https://www.imdb.com/title/tt0353049/,https://m.media-amazon.com/images/M/MV5BOWNjYTg5NGMtOWRjNy00ZGNlLTg2MmYtZjQ5NTM0MTQxOGM2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.8,72831,comedian dave chappelle hosts sketch comedy show parodies many nuances race culture comedy music actor name series title actor plays actor plays multiple roles two word series title absurd comedy dave chappelle donnell rawlings rudy rush neal brennan dave chappelle 2020 3
Wednesday,https://www.imdb.com/title/tt13443470/,https://m.media-amazon.com/images/M/MV5BM2ZmMjEyZmYtOGM4YS00YTNhLWE3ZDMtNzQxM2RhNjBlODIyXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,8.1,378464,follows wednesday addams years student attempts master emerging psychic ability thwart killing spree solve mystery embroiled parents comedy crime fantasy anti heroine dark fantasy goth girl addams family gothic jenna ortega hunter doohan emma myers alfred gough miles millar 2020 3
Invincible,https://www.imdb.com/title/tt6741278/,https://m.media-amazon.com/images/M/MV5BOWVkOWIwM2QtMmRhNi00ZDcxLWI3NjUtYTBhN2VhZmU0MDQwXkEyXkFqcGc@._V1_.jpg,8.7,216776,adult animated series based skybound image comic teenager whose father powerful superhero planet animation action adventure based comic book superhero adult animation gore blood steven yeun j k simmons sandra oh robert kirkman ryan ottley cory walker 2020 4
Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,https://m.media-amazon.com/images/M/MV5BNTc2MzM2N2YtZDdiOS00M2I2LWFjOGItMDM3OTA3YjUwNjAxXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg,8.2,144758,gifted young teen tries survive life dimwitted dysfunctional family comedy family breaking fourth wall dysfunctional family social satire sibling rivalry father son relationship frankie muniz bryan cranston justin berfield linwood boomer michael glouberman gary murphy 2000 2
The Originals,https://www.imdb.com/title/tt2632424/,https://m.media-amazon.com/images/M/MV5BNDllZjc2NjEtOGMwZS00ZmNkLTg2NDgtZjJkYjg0YjMxM2FmXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg,8.3,150534,family power hungry thousand year old vampires look take back city built dominate done wrong drama fantasy horror vampire witch werewolf brother brother relationship brother sister relationship joseph morgan daniel gillies claire holt julie plec 2010 3
Nip/Tuck,https://www.imdb.com/title/tt0361217/,https://m.media-amazon.com/images/M/MV5BMjA3NjM2MDEwMl5BMl5BanBnXkFtZTcwMDkyMjU1MQ@@._V1_.jpg,7.7,59120,two plastic surgeons one dedicated family man one unscrupulous playboy strive maintain business whilst work way numerous hardships ranging personal clients criminal connecti drama plastic surgeon blood miami florida friendship surgery dylan walsh julian mcmahon joely richardson ryan murphy 2000 4
Hart of Dixie,https://www.imdb.com/title/tt1832979/,https://m.media-amazon.com/images/M/MV5BMTk2NDU1MzQ3NF5BMl5BanBnXkFtZTcwNDk2NzQzNg@@._V1_.jpg,7.7,57263,new yorker new doctor zoe hart accepts offer stranger dr harley wilkes work medical practice bluebell alabama arrives find died left half practice comedy drama romance fish water doctor female doctor small town female protagonist rachel bilson jaime king cress williams leila gerstein 2010 2
Friday Night Lights,https://www.imdb.com/title/tt0758745/,https://m.media-amazon.com/images/M/MV5BYTkxZDVhZGItZjM3Yi00YTU1LTk2ZDYtYTI4NTg2Mjc0NWY1XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.7,73476,drama follows lives dillon panthers one nation best high school football teams head coach eric taylor drama sport coach football small town texas high school kyle chandler connie britton zach gilford peter berg 2000 2
Twin Peaks (2017),https://www.imdb.com/title/tt4093826/,https://m.media-amazon.com/images/M/MV5BZWZiNWI0MzgtMDMyYS00NDY2LWI0Y2YtNTQ2ZWJhNzU2NTEyXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg,8.5,77595,picks 25 years inhabitants quaint northwestern town stunned homecoming queen murdered crime drama horror surrealism gore dream sequence doppelganger love kyle maclachlan sheryl lee michael horse mark frost david lynch 2010 3
Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,https://m.media-amazon.com/images/M/MV5BNDFjYTIxMjctYTQ2ZC00OGQ4LWE3OGYtNDdiMzNiNDZlMDAwXkEyXkFqcGdeQXVyNzI3NjY3NjQ@._V1_.jpg,9.1,542664,hometown destroyed young eren jaeger vows cleanse earth giant humanoid titans brought humanity brink extinction animation action adventure anime giant man eating monster based manga titan jessie james grelle bryce papenbrook trina nishimura  2010 3
Eureka,https://www.imdb.com/title/tt0796264/,https://m.media-amazon.com/images/M/MV5BNDY1MjE5MjYtYmVjNS00MWRlLWFmMmMtYjUzOTA4NTk2OWNiXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,7.9,59027,u marshal becomes sheriff eureka remote cozy little northwestern town best minds us secretly tucked away build futuristic inventions government often go disastrously wrong adventure comedy drama scientist problem solving pacific northwest small town alternate reality colin ferguson salli richardson whitfield erica cerra andrew cosby jaime paglia 2000 2
Pushing Daisies,https://www.imdb.com/title/tt0925266/,https://m.media-amazon.com/images/M/MV5BMTY3ODYxNjU1Nl5BMl5BanBnXkFtZTcwMTI0MTU1MQ@@._V1_.jpg,8.4,59934,pastry chef power bring dead people back life solves murder mysteries resurrected childhood sweetheart cynical private investigator lovesick waitress comedy drama fantasy younger version character campy camp male lead male protagonist lee pace anna friel chi mcbride bryan fuller 2000 2
The Last Dance,https://www.imdb.com/title/tt8420184/,https://m.media-amazon.com/images/M/MV5BY2U1ZTU4OWItNGU2MC00MTg1LTk4NzUtYTk3ODhjYjI0MzlmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,9.1,156731,led michael jordan 1990s chicago bulls establish one notable dynasties sports history documentary biography history nba espn reference michael jordan reference chicago bulls reference phil jackson michael jordan phil jackson scottie pippen  2020 3
The Good Place,https://www.imdb.com/title/tt4955642/,https://m.media-amazon.com/images/M/MV5BYmMxNjM0NmItNGU1Mi00OGMwLTkzMzctZmE3YjU1ZDE4NmFjXkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_.jpg,8.2,195010,four people otherworldly frienemy struggle afterlife define means good comedy drama fantasy afterlife heaven utopia ethics neighborhood kristen bell william jackson harper jameela jamil michael schur 2010 3
Over the Garden Wall,https://www.imdb.com/title/tt3718778/,https://m.media-amazon.com/images/M/MV5BYzhjNzI0NWEtMzEyYy00OGViLThhMjctMWQxNGQ3Y2IzOTY4XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.8,73047,two brothers find lost mysterious land try find way home animation short adventure dark fantasy folk horror forest horror children brother brother relationship elijah wood collin dean melanie lynskey katie krentz patrick mchale 2010 2
Hawkeye,https://www.imdb.com/title/tt10160804/,https://m.media-amazon.com/images/M/MV5BMGQ1OWNlY2QtMGY1NC00ZDkxLWJhZTktMzg5Mzk5YWY1YzA1XkEyXkFqcGdeQXVyMTU5OTc2NTk@._V1_.jpg,7.5,219113,series based marvel comics superhero hawkeye centering adventures young avenger kate bishop took role original avenger clint barton action adventure crime dog based comic book new york city christmas holiday jeremy renner hailee steinfeld florence pugh  2020 2
